episode,episode_reward,moving_avg_reward,epsilon,steps_in_episode,total_steps,loss
492,255.8418,29.5577,0.050000,380,153480,0.089286
493,0.4827,29.3092,0.050000,100,153580,0.131394
494,9.0928,29.5124,0.050000,111,153691,0.195409
495,-9.3771,29.2234,0.050000,108,153799,0.141589
496,-105.1297,28.3405,0.050000,315,154114,0.037602
497,100.0052,29.4281,0.050000,1000,155114,0.061425
498,9.3586,29.8522,0.050000,111,155225,0.225559
499,-11.9267,29.6504,0.050000,112,155337,0.127137
500,-9.7701,29.7522,0.050000,100,155437,0.202489
501,19.4472,29.9550,0.050000,107,155544,0.142407
502,4.3648,30.2161,0.050000,104,155648,0.349083
503,6.7405,30.1194,0.050000,107,155755,0.073643
504,237.7543,32.3162,0.050000,195,155950,0.072683
505,119.0617,33.6029,0.050000,512,156462,0.265121
506,23.9382,33.6888,0.050000,112,156574,0.191432
507,21.2185,33.7591,0.050000,105,156679,0.195820
508,25.4929,33.8435,0.050000,118,156797,0.150828
509,11.9641,33.7865,0.050000,105,156902,0.147174
510,20.9065,33.9366,0.050000,111,157013,0.131178
511,249.7837,36.1845,0.050000,303,157316,0.119014
512,147.3604,37.4018,0.050000,459,157775,0.139985
513,254.7453,39.7766,0.050000,210,157985,0.319892
514,146.0856,41.1919,0.050000,544,158529,0.217474
515,205.3794,43.0532,0.050000,468,158997,0.149555
516,255.9110,45.4237,0.050000,359,159356,0.042069
517,-13.6124,45.1610,0.050000,134,159490,0.158002
518,132.4097,46.2691,0.050000,573,160063,0.127417
519,-3.4546,45.9355,0.050000,146,160209,0.264198
520,239.4090,48.1006,0.050000,196,160405,0.062375
521,101.9578,48.9267,0.050000,779,161184,0.249532
522,14.9468,48.8597,0.050000,116,161300,0.195379
523,-149.3109,47.3002,0.050000,823,162123,0.168079
524,123.5628,47.6373,0.050000,711,162834,0.115842
525,190.4962,49.3413,0.050000,689,163523,0.171804
526,201.9601,51.2147,0.050000,310,163833,0.182994
527,208.4417,53.1290,0.050000,296,164129,0.029429
528,246.0073,55.4272,0.050000,230,164359,0.132033
529,-135.6769,53.9228,0.050000,901,165260,0.146367
530,-82.7690,52.8614,0.050000,283,165543,0.124146
531,215.5176,55.0942,0.050000,351,165894,0.148722
532,200.2431,56.7913,0.050000,484,166378,0.157917
533,107.8427,57.6023,0.050000,1000,167378,0.101618
534,-123.3595,53.7878,0.050000,272,167650,0.153114
535,-159.0584,52.5909,0.050000,675,168325,0.218552
536,-139.9999,51.0023,0.050000,631,168956,0.019168
537,166.3621,52.7625,0.050000,803,169759,0.205680
538,184.2918,54.2179,0.050000,502,170261,0.138626
539,78.5633,54.8359,0.050000,1000,171261,0.137106
540,-126.3800,53.5538,0.050000,478,171739,0.060807
541,235.5974,54.7267,0.050000,267,172006,0.120313
542,-327.7382,51.4583,0.050000,200,172206,0.088896
543,205.8722,53.4361,0.050000,379,172585,0.150548
544,220.3053,55.5884,0.050000,992,173577,0.176530
545,-186.2051,51.2616,0.050000,788,174365,0.059253
546,130.9013,52.7254,0.050000,1000,175365,0.179763
547,117.0829,53.6606,0.050000,549,175914,0.131252
548,-183.7249,49.8024,0.050000,201,176115,0.056951
549,18.0550,49.8429,0.050000,213,176328,0.046136
550,-20.4067,50.0610,0.050000,1000,177328,0.080224
551,-58.5214,49.8263,0.050000,146,177474,0.240452
552,-133.8365,48.3508,0.050000,271,177745,0.132424
553,207.1032,50.7463,0.050000,968,178713,0.388738
554,218.1735,52.7239,0.050000,614,179327,0.147380
555,114.7293,53.7935,0.050000,689,180016,0.093112
556,108.5726,55.2284,0.050000,591,180607,0.137711
557,11.7300,53.0286,0.050000,1000,181607,0.073370
558,-96.8321,52.5852,0.050000,377,181984,0.150628
559,151.1366,51.8580,0.050000,472,182456,0.208542
560,128.4726,51.1782,0.050000,1000,183456,0.438473
561,163.1309,50.5834,0.050000,445,183901,0.168639
562,159.2370,52.0786,0.050000,431,184332,0.261896
563,-113.6228,50.6507,0.050000,350,184682,0.138699
564,125.5603,52.0647,0.050000,1000,185682,0.160264
565,109.8387,53.3498,0.050000,1000,186682,0.092858
566,227.0862,55.6036,0.050000,852,187534,0.093219
567,192.4510,57.7307,0.050000,349,187883,0.272110
568,202.1553,59.8151,0.050000,386,188269,0.036289
569,194.8476,61.7950,0.050000,409,188678,0.049863
570,133.9441,61.0841,0.050000,1000,189678,0.158825
571,218.8555,63.2031,0.050000,714,190392,0.010445
572,136.3175,64.3635,0.050000,1000,191392,0.030575
573,252.6167,66.7243,0.050000,414,191806,0.217607
574,135.0186,68.1441,0.050000,1000,192806,0.079057
575,144.3458,69.4108,0.050000,1000,193806,0.063911
576,141.5248,71.2481,0.050000,1000,194806,0.174567
577,-256.5603,66.3531,0.050000,87,194893,0.053537
578,242.1921,68.8179,0.050000,624,195517,0.189991
579,250.2981,69.1498,0.050000,910,196427,0.028512
580,-15.1486,69.1221,0.050000,179,196606,0.072949
581,-81.2422,68.6317,0.050000,114,196720,0.044222
582,-201.8803,66.6728,0.050000,89,196809,0.113976
583,247.1323,68.8699,0.050000,952,197761,0.083373
584,266.2384,71.7211,0.050000,335,198096,0.032930
585,145.4685,73.2102,0.050000,1000,199096,0.125281
586,224.7918,75.1233,0.050000,361,199457,0.074203
587,-42.4311,74.5949,0.050000,145,199602,0.103272
588,-21.9337,74.8641,0.050000,150,199752,0.056867
589,-253.1867,72.2505,0.050000,93,199845,0.095956
590,142.6871,73.8212,0.050000,1000,200845,0.147095
591,151.7947,75.4912,0.050000,1000,201845,0.004485
592,-2.6477,72.9063,0.050000,140,201985,0.053816
593,144.0257,74.3417,0.050000,1000,202985,0.080868
594,127.7624,75.5284,0.050000,1000,203985,0.080491
595,147.4922,77.0971,0.050000,1000,204985,0.095442
596,181.0536,79.9589,0.050000,416,205401,0.038713
597,145.7496,80.4164,0.050000,1000,206401,0.050255
598,140.3082,81.7259,0.050000,1000,207401,0.078028
599,137.0254,83.2154,0.050000,1000,208401,0.046450
600,243.7125,85.7502,0.050000,712,209113,0.071359
601,130.8227,86.8640,0.050000,1000,210113,0.140599
602,102.7141,87.8475,0.050000,1000,211113,0.004302
603,141.4351,89.1944,0.050000,1000,212113,0.019893
604,119.8514,88.0154,0.050000,1000,213113,0.109478
605,141.8115,88.2429,0.050000,1000,214113,0.055126
606,145.1294,89.4548,0.050000,1000,215113,0.116802
607,140.8806,90.6514,0.050000,1000,216113,0.092927
608,242.3093,92.8196,0.050000,317,216430,0.027753
609,136.4426,94.0643,0.050000,1000,217430,0.057493
610,253.5929,96.3912,0.050000,321,217751,0.058677
611,131.8559,95.2119,0.050000,1000,218751,0.060545
612,241.7285,96.1556,0.050000,800,219551,0.014753
613,133.1242,94.9394,0.050000,1000,220551,0.068381
614,233.1031,95.8096,0.050000,889,221440,0.099795
615,231.5346,96.0711,0.050000,567,222007,0.074009
616,229.6813,95.8088,0.050000,795,222802,0.076919
617,128.9995,97.2350,0.050000,1000,223802,0.021276
618,221.3163,98.1240,0.050000,845,224647,0.047637
619,119.8464,99.3570,0.050000,1000,225647,0.074692
620,107.0260,98.0332,0.050000,1000,226647,0.031718
621,195.2545,98.9662,0.050000,306,226953,0.053909
622,106.2734,99.8794,0.050000,1000,227953,0.013930
623,236.6719,103.7393,0.050000,583,228536,0.021946
624,31.8098,102.8217,0.050000,240,228776,0.070329
625,119.5775,102.1125,0.050000,1000,229776,0.012613
626,113.9247,101.2322,0.050000,1000,230776,0.030833
627,117.2879,100.3207,0.050000,1000,231776,0.028239
628,226.9965,100.1305,0.050000,982,232758,0.040930
629,215.9679,103.6470,0.050000,422,233180,0.021000
630,143.9610,105.9143,0.050000,1000,234180,0.018696
631,121.0315,104.9694,0.050000,1000,235180,0.073193
632,144.6995,104.4140,0.050000,1000,236180,0.040328
633,236.5268,105.7008,0.050000,617,236797,0.026204
634,147.8599,108.4130,0.050000,1000,237797,0.051530
635,147.7390,111.4810,0.050000,1000,238797,0.076332
636,258.7573,115.4686,0.050000,354,239151,0.021338
637,249.1093,116.2960,0.050000,439,239590,0.039761
638,136.0408,115.8135,0.050000,1000,240590,0.040029
639,149.0051,116.5180,0.050000,1000,241590,0.050746
640,196.8878,119.7506,0.050000,310,241900,0.029998
641,118.6484,118.5811,0.050000,1000,242900,0.018688
642,212.8827,123.9874,0.050000,517,243417,0.054477
643,136.8900,123.2975,0.050000,1000,244417,0.048402
644,120.2441,122.2969,0.050000,1000,245417,0.010642
645,184.0467,125.9994,0.050000,420,245837,0.052750
646,233.1566,127.0220,0.050000,434,246271,0.015533
647,183.7943,127.6891,0.050000,371,246642,0.016948
648,225.1023,131.7774,0.050000,245,246887,0.019613
649,-171.7070,129.8798,0.050000,156,247043,0.043136
650,179.6931,131.8808,0.050000,387,247430,0.024051
651,66.6480,133.1324,0.050000,1000,248430,0.021607
652,211.9727,136.5905,0.050000,220,248650,0.035282
653,179.4944,136.3145,0.050000,544,249194,0.096240
654,-260.1995,131.5307,0.050000,215,249409,0.053572
655,-399.8830,126.3846,0.050000,183,249592,0.068762
656,230.0922,127.5998,0.050000,311,249903,0.014860
657,227.0183,129.7527,0.050000,257,250160,0.078877
658,168.1329,132.4023,0.050000,967,251127,0.037369
659,-193.1207,128.9598,0.050000,290,251417,0.015092
660,64.4652,128.3197,0.050000,1000,252417,0.022054
661,69.9236,127.3876,0.050000,1000,253417,0.008456
662,173.1206,127.5264,0.050000,833,254250,0.012110
663,62.2494,129.2852,0.050000,1000,255250,0.010168
664,-221.4767,125.8148,0.050000,382,255632,0.041948
665,66.1579,125.3780,0.050000,1000,256632,0.050566
666,-195.0176,121.1569,0.050000,164,256796,0.018966
667,164.0176,120.8726,0.050000,838,257634,0.107017
668,116.5385,120.0164,0.050000,1000,258634,0.037485
669,104.9277,119.1172,0.050000,1000,259634,0.036618
670,220.0899,119.9787,0.050000,193,259827,0.010972
671,171.1648,119.5018,0.050000,888,260715,0.037223
672,225.0411,120.3890,0.050000,250,260965,0.007043
673,214.7549,120.0104,0.050000,215,261180,0.041508
674,-185.4015,116.8062,0.050000,154,261334,0.035816
675,5.4158,115.4169,0.050000,164,261498,0.056250
676,147.0948,115.4726,0.050000,1000,262498,0.016684
677,183.9383,119.8776,0.050000,450,262948,0.040816
678,121.5794,118.6715,0.050000,1000,263948,0.017249
679,230.5591,118.4741,0.050000,255,264203,0.033380
680,226.6931,120.8925,0.050000,242,264445,0.077615
681,231.3453,124.0184,0.050000,246,264691,0.024577
682,200.8525,128.0457,0.050000,304,264995,0.031777
683,212.4975,127.6994,0.050000,207,265202,0.040134
684,214.5166,127.1821,0.050000,214,265416,0.016809
685,72.2429,126.4499,0.050000,1000,266416,0.036527
686,174.1128,125.9431,0.050000,781,267197,0.094691
687,195.0947,128.3184,0.050000,231,267428,0.014122
688,202.4670,130.5624,0.050000,435,267863,0.016764
689,204.6053,135.1403,0.050000,217,268080,0.003504
690,-239.2781,131.3206,0.050000,179,268259,0.036449
691,182.2829,131.6255,0.050000,448,268707,0.007385
692,222.4357,133.8763,0.050000,192,268899,0.044452
693,203.3153,134.4692,0.050000,411,269310,0.027648
694,184.0397,135.0320,0.050000,448,269758,0.055945
695,83.7215,134.3943,0.050000,1000,270758,0.032613
696,214.9398,134.7332,0.050000,185,270943,0.026981
697,212.9897,135.4056,0.050000,581,271524,0.024946
698,80.3844,134.8063,0.050000,1000,272524,0.037083
699,212.3714,135.5598,0.050000,214,272738,0.020601
700,195.6794,135.0795,0.050000,336,273074,0.089436
701,184.0179,135.6114,0.050000,565,273639,0.011290
702,205.3584,136.6379,0.050000,293,273932,0.021363
703,174.6199,136.9697,0.050000,760,274692,0.028124
704,202.3085,137.7943,0.050000,264,274956,0.057629
705,69.3079,137.0692,0.050000,1000,275956,0.017341
706,223.2750,137.8507,0.050000,245,276201,0.069048
707,52.7092,136.9690,0.050000,1000,277201,0.052399
708,81.0974,135.3569,0.050000,1000,278201,0.017521
709,215.4490,136.1469,0.050000,246,278447,0.041843
710,79.6850,134.4078,0.050000,1000,279447,0.047089
711,198.5412,135.0747,0.050000,245,279692,0.052176
712,222.6649,134.8841,0.050000,246,279938,0.002177
713,209.5196,135.6480,0.050000,244,280182,0.019137
714,66.6763,133.9838,0.050000,1000,281182,0.010717
715,196.4428,133.6328,0.050000,276,281458,0.041416
716,62.3829,131.9598,0.050000,1000,282458,0.074054
717,193.3896,132.6038,0.050000,447,282905,0.018530
718,219.9750,132.5903,0.050000,175,283080,0.020832
719,187.5729,133.2676,0.050000,442,283522,0.025132
720,87.1562,133.0689,0.050000,1000,284522,0.032085
721,211.6467,133.2328,0.050000,213,284735,0.024917
722,192.5049,134.0951,0.050000,827,285562,0.043293
723,174.5809,133.4742,0.050000,826,286388,0.028810
724,51.9064,133.6752,0.050000,1000,287388,0.019990
725,212.8971,134.6084,0.050000,243,287631,0.097889
726,181.1006,135.2802,0.050000,309,287940,0.100597
727,214.9283,136.2566,0.050000,226,288166,0.102492
728,84.0218,134.8268,0.050000,1000,289166,0.049168
729,82.9912,133.4970,0.050000,1000,290166,0.010252
730,221.0717,134.2681,0.050000,191,290357,0.038921
731,67.8003,133.7358,0.050000,1000,291357,0.072835
732,-21.8968,132.0699,0.050000,119,291476,0.026241
733,-45.6863,129.2477,0.050000,109,291585,0.088692
734,194.9656,129.7188,0.050000,340,291925,0.049668
735,184.1834,130.0832,0.050000,760,292685,0.034788
736,194.4756,129.4404,0.050000,221,292906,0.017335
737,85.2611,127.8019,0.050000,1000,293906,0.017395
738,194.6087,128.3876,0.050000,461,294367,0.018902
739,69.8973,127.5965,0.050000,1000,295367,0.046507
740,69.1205,126.3189,0.050000,1000,296367,0.071155
741,192.3929,127.0563,0.050000,451,296818,0.012288
742,71.4548,125.6420,0.050000,1000,297818,0.074001
743,217.8699,126.4518,0.050000,337,298155,0.069306
744,86.3306,126.1127,0.050000,1000,299155,0.020219
745,205.2143,126.3244,0.050000,338,299493,0.063610
746,221.3063,126.2059,0.050000,211,299704,0.049930
747,186.6950,126.2349,0.050000,383,300087,0.042653
748,166.9759,125.6536,0.050000,459,300546,0.109617
749,190.3720,129.2744,0.050000,953,301499,0.013139
750,174.4316,129.2218,0.050000,518,302017,0.054504
751,69.8725,129.2540,0.050000,1000,303017,0.043209
752,224.1851,129.3762,0.050000,274,303291,0.021836
753,84.5600,128.4268,0.050000,1000,304291,0.011669
754,192.4546,132.9534,0.050000,601,304892,0.108381
755,97.9895,137.9321,0.050000,1000,305892,0.031203
756,102.4629,136.6558,0.050000,1000,306892,0.109123
757,217.8452,136.5641,0.050000,549,307441,0.016782
758,58.0124,135.4629,0.050000,1000,308441,0.046304
759,105.8672,138.4527,0.050000,1000,309441,0.047717
760,-39.4826,137.4133,0.050000,1000,310441,0.049392
761,199.8798,138.7128,0.050000,745,311186,0.041582
762,223.2820,139.2144,0.050000,427,311613,0.013909
763,-40.9165,138.1828,0.050000,1000,312613,0.101281
764,-38.4365,140.0132,0.050000,1000,313613,0.031175
765,-43.0872,138.9207,0.050000,1000,314613,0.007514
766,232.8445,143.1993,0.050000,459,315072,0.027062
767,-44.3290,141.1159,0.050000,1000,316072,0.073650
768,-43.7797,139.5127,0.050000,1000,317072,0.054360
769,79.2390,139.2558,0.050000,1000,318072,0.087143
770,-39.4963,136.6600,0.050000,1000,319072,0.025197
771,90.4427,135.8527,0.050000,1000,320072,0.026392
772,-37.4173,133.2281,0.050000,1000,321072,0.016097
773,-46.5042,130.6156,0.050000,1000,322072,0.009005
774,-11.7944,132.3516,0.050000,1000,323072,0.023124
775,-31.5947,131.9815,0.050000,1000,324072,0.059337
776,118.5603,131.6962,0.050000,1000,325072,0.066846
777,14.4890,130.0017,0.050000,136,325208,0.063896
778,-43.6996,128.3489,0.050000,1000,326208,0.036625
779,-29.7998,125.7453,0.050000,1000,327208,0.008595
780,105.8612,124.5370,0.050000,1000,328208,0.064307
781,-26.9152,121.9544,0.050000,1000,329208,0.030925
782,-26.6301,119.6796,0.050000,1000,330208,0.060188
783,222.3061,119.7776,0.050000,226,330434,0.045448
784,3.5005,117.6675,0.050000,1000,331434,0.020977
785,-16.2909,116.7821,0.050000,1000,332434,0.050515
786,-26.2874,114.7781,0.050000,1000,333434,0.025978
787,-35.9531,112.4677,0.050000,1000,334434,0.015733
788,-30.9335,110.1337,0.050000,1000,335434,0.028681
789,-24.3902,107.8437,0.050000,1000,336434,0.039525
790,-23.0464,110.0060,0.050000,1000,337434,0.045978
791,21.0770,108.3940,0.050000,105,337539,0.011169
792,44.2091,106.6117,0.050000,125,337664,0.058184
793,221.9566,106.7981,0.050000,795,338459,0.032625
794,230.4786,107.2625,0.050000,772,339231,0.010556
795,260.9445,109.0347,0.050000,421,339652,0.032077
796,200.6083,108.8914,0.050000,577,340229,0.012589
797,204.2436,108.8039,0.050000,890,341119,0.035040
798,-8.7917,107.9122,0.050000,139,341258,0.032741
799,230.2983,108.0915,0.050000,479,341737,0.049072
800,192.8080,108.0627,0.050000,915,342652,0.018523
